id,code,description
1,AC,"Document attached for certification by customs"
2,AE,"Document attached - exhausted by (or only applies to) this entry (document returned to the trader)"
3,AF,"Document attached - exhausted by (or only applies to) this entry (document returned to the relevant Department)"
4,AG,"Document attached - exhausted by (or only applies to) this entry (document retained)"
5,AP,"Document attached - part use (applies to this and other entries) (document returned to the trader)"
6,AS,"Document attached - surrendered (document returned to the trader)"
7,AT,"Document attached - surrendered (document returned to the relevant department)"
8,CP,"Authorisation issued under the Union Custom Code with CCG - Part use (applies to this and other entries)"
9,EA,"Electronic details on Customs Handling of Import and Export Freight (CHIEF) - already attributed on simplified declaration"
10,EE,"Electronic details on CHIEF - exhausted"
11,EL,"Electronic details on CHIEF - Late declaration after licence completed"
12,EP,"Electronic details on CHIEF - part use (applies to this and other entries)"
13,ES,"Electronic details on CHIEF - surrendered"
14,FP,"Facsimile attached - part use (applies to this and other entries)"
15,GE,"Document with the goods - exhausted by (or only applies to) this entry"
16,GP,"Document with the goods - part use (applies to this and other entries)"
17,HP,"Facsimile with the goods - part use (applies to this and other entries)"
18,IA,"Details held by issuing authority - already attributed on simplified declaration"
19,IE,"Details held by issuing authority - exhausted by (or only applies to) this entry"
20,IP,"Details held by issuing authority - part use (applies to this and other entries)"
21,IS,"Details held by issuing authority - surrendered"
22,JA,"Document held by authorised trader - already attributed on simplified declaration"
23,JE,"Document held by authorised trader - exhausted by (or only applies to) this entry"
24,JP,"Evidence required is available from trader - part use (applies to this and other entries)"
25,JS,"Document held by authorised trader - surrendered"
26,LE,"Lodged previously - exhausted by (or only applies to) this entry"
27,LP,"Lodged previously - part use (applies to this and other entries)"
28,RE,"To be used when declaration of a REX number is required"
29,SP,"Special authorisation for attached facsimile (paper held by trader) - part use (applies to this and other entries)"
30,TP,"Special authorisation for facsimile with the goods (paper held by trader) - part use (applies to this and other entries)"
31,UA,"Paper (held by trader) unavailable - already attributed on simplified declaration"
32,UE,"Paper (held by trader) unavailable - exhausted by (or only applies to) this entry"
33,UP,"Evidence required is unavailable - part use (applies to this and other entries)"
34,US,"Paper (held by trader) unavailable - surrendered"
35,XA,"Electronic or paper document to be advised"
36,XB,"Document not required - quantity below de minimus"
37,XF,"Document not required - goods not going into free circulation"
38,XO,"To be used when declaration of a REX number isn-t required"
39,XU,"Unknown, specific document can-t be identified - security and/or undertaking may be required as detailed for the document or CPC"
40,XW,"Waiver claimed"
41,XX,"Ex-heading goods for which the document does not apply"
